AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	Time
-265.77017	90.79524	-110.436905	-337.59976	1000.0	4000	0.42487454414367676
-289.658	59.829834	-210.7129	-363.693	1000.0	8000	5.7397685050964355
-271.79123	47.269524	-213.5756	-337.2142	1000.0	12000	11.133921146392822
-317.0852	92.05217	-204.81287	-426.3977	1000.0	16000	16.489915370941162
-242.1054	90.83428	-116.50157	-366.73068	1000.0	20000	21.513193607330322
-258.29788	59.964794	-181.5681	-349.85675	1000.0	24000	21.943652391433716
-363.55832	68.4361	-255.02795	-443.66742	1000.0	28000	48.662092447280884
-484.53992	91.29176	-330.8334	-555.722	1000.0	32000	82.05182099342346
-357.19684	19.79514	-331.18518	-380.13406	1000.0	36000	116.09033989906311
1730.7487	294.0333	2194.5547	1435.9385	1000.0	40000	149.89884495735168
2286.3027	176.50606	2423.4805	1983.1536	1000.0	44000	178.93728232383728
2819.9438	273.57254	3054.395	2382.3962	1000.0	48000	213.43317365646362
3236.71	92.714424	3321.519	3089.335	1000.0	52000	247.56512308120728
3513.601	98.35968	3683.1616	3441.501	1000.0	56000	281.07103061676025
3769.1047	105.26323	3858.582	3589.6416	1000.0	60000	315.4748854637146
4005.539	158.51126	4232.9087	3791.3667	1000.0	64000	344.68328046798706
4275.3467	145.90953	4399.754	4027.2664	1000.0	68000	377.9356882572174
4666.2207	122.04938	4846.542	4502.177	1000.0	72000	411.5469048023224
4821.259	114.54507	4973.35	4693.623	1000.0	76000	444.87840390205383
4842.2236	173.92345	5066.5435	4605.0815	1000.0	80000	479.04735946655273
5046.639	27.618843	5088.6733	5013.068	1000.0	84000	508.72378492355347
5027.7163	41.25853	5081.68	4971.6606	1000.0	88000	543.6760456562042
5139.3633	138.39664	5312.5063	4945.102	1000.0	92000	578.6370017528534
5380.455	148.37036	5617.556	5240.5547	1000.0	96000	612.8801386356354
5488.063	74.84357	5564.194	5399.0303	1000.0	100000	647.8219895362854
4834.4404	1488.884	5776.4136	2258.7725	1000.0	104000	676.5683453083038
5185.0903	750.3599	5788.2705	3899.064	1000.0	108000	710.8844172954559
5743.6177	91.12868	5885.7837	5642.3584	1000.0	112000	745.1262254714966
5797.415	88.37873	5887.4214	5662.8784	1000.0	116000	779.4106969833374
5731.8584	126.503784	5948.3545	5627.871	1000.0	120000	813.6191291809082
5791.205	108.15765	5902.919	5633.041	1000.0	124000	842.9180986881256
5820.2803	117.61875	5992.6553	5669.598	1000.0	128000	877.6143834590912
5829.7397	53.125328	5884.912	5746.9146	1000.0	132000	911.8436436653137
5918.6846	79.04816	6041.1655	5820.291	1000.0	136000	945.7838163375854
5895.334	175.68184	6107.374	5635.585	1000.0	140000	979.9500212669373
5874.1963	156.6048	6138.4463	5749.651	1000.0	144000	1009.1621980667114
5899.3447	100.30175	6024.933	5791.382	1000.0	148000	1044.0673034191132
5914.3706	93.65833	6019.597	5772.5874	1000.0	152000	1079.1731595993042
5997.7773	94.7481	6073.5317	5835.274	1000.0	156000	1113.9426069259644
6009.9004	110.86823	6151.0127	5840.421	1000.0	160000	1148.3567337989807
6115.804	88.02152	6223.825	5985.049	1000.0	164000	1177.8729655742645
6117.444	152.31331	6267.3726	5884.4277	1000.0	168000	1212.1413209438324
6031.2324	186.46825	6164.663	5710.2744	1000.0	172000	1247.246824979782
5807.9536	568.4613	6283.484	4842.8574	1000.0	176000	1282.1773924827576
6150.2983	98.61802	6240.0386	5985.22	1000.0	180000	1317.17258810997
5787.996	648.39856	6432.8896	4716.131	1000.0	184000	1346.2401542663574
6172.0044	105.36623	6244.3657	5990.384	1000.0	188000	1380.5391154289246
6201.784	63.81772	6262.8643	6095.4595	1000.0	192000	1414.8898565769196
6239.5977	175.12286	6448.737	5970.8784	1000.0	196000	1449.066848039627
