Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
1	182.5	266.681	640.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	3999	3.615548	3.301357	16.80851	-1.0807129	-3.8385339	0.0349316	34.42102265357971
2	0.0	0.0	0.0	0.0	197.8	395.60226	992.0	0.0	1000.0	1000.0	7999	7.729709	6.887894	32.11199	-2.7970748	-8.085808	0.086337045	72.98297429084778
3	0.0	0.0	0.0	0.0	0.4	1.1999999	4.0	0.0	1000.0	1000.0	11999	12.260646	5.3407893	35.13716	-2.2451675	-12.421558	0.062543586	114.01145911216736
4	0.0	0.0	0.0	0.0	200.6	399.70395	1000.0	0.0	1000.0	1000.0	15999	13.304592	6.6536145	46.23805	-2.3649192	-13.458746	0.066452034	155.4948432445526
5	6.0	10.392304	24.0	0.0	151.8	307.77713	872.0	0.0	1000.0	1000.0	19999	15.078757	7.7904406	57.62776	5.42307	-15.306346	0.10469623	197.23372292518616
6	0.75	1.299038	3.0	0.0	10.2	24.919071	83.0	0.0	1000.0	1000.0	23999	16.978977	9.025543	71.490005	6.8867254	-17.17809	0.11683585	238.45936727523804
7	0.0	0.0	0.0	0.0	138.0	301.35327	988.0	0.0	1000.0	1000.0	27999	18.563753	11.52167	83.30761	7.207836	-18.813168	0.19372487	279.88477754592896
8	6.0	10.392304	24.0	0.0	1.9	5.7	19.0	0.0	1000.0	1000.0	31999	20.616417	14.428729	95.09696	8.151912	-20.8781	0.25956127	320.1072201728821
9	39.5	53.965267	131.0	0.0	2.5	6.8593	23.0	0.0	1000.0	1000.0	35999	22.309475	15.817619	104.49934	7.084462	-22.554457	0.48044208	359.85460114479065
10	52.5	86.938194	203.0	0.0	200.0	400.0	1000.0	0.0	1000.0	1000.0	39999	24.616777	19.451477	117.933464	3.1711366	-24.944902	0.6402129	399.5216453075409
11	156.75	157.2949	332.0	0.0	392.7	481.01895	1000.0	0.0	1000.0	1000.0	43999	28.120453	22.195377	122.00491	6.103327	-28.526167	0.92480606	440.30451560020447
12	106.5	184.46341	426.0	0.0	197.7	395.4142	996.0	0.0	1000.0	1000.0	47999	33.909996	25.263597	127.94258	9.446492	-34.50595	1.160121	480.2281982898712
13	70.25	72.029076	163.0	0.0	97.3	267.07193	897.0	0.0	1000.0	1000.0	51999	41.803413	26.479328	128.03644	12.12423	-42.543964	1.2482635	520.5390839576721
14	78.5	135.96599	314.0	0.0	124.3	300.7564	1000.0	0.0	1000.0	1000.0	55999	50.003166	24.76568	134.10341	16.650883	-50.80743	1.1513511	563.1863262653351
15	142.75	247.25026	571.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	59999	55.268173	25.172262	145.42506	24.239677	-55.94145	1.2525933	607.0113141536713
16	0.0	0.0	0.0	0.0	299.2	443.05978	1000.0	0.0	1000.0	1000.0	63999	59.169407	29.185846	162.43677	22.840197	-59.908775	1.5649098	649.5869171619415
17	250.0	433.0127	1000.0	0.0	195.6	391.2003	979.0	0.0	1000.0	1000.0	67999	65.4572	34.70176	187.98558	21.202261	-66.35302	1.7855195	692.6889064311981
18	696.25	405.0212	1000.0	0.0	97.6	290.47415	969.0	0.0	1000.0	1000.0	71999	74.9032	42.60055	205.96939	24.356869	-75.85745	1.9997166	735.8383839130402
19	0.0	0.0	0.0	0.0	5.6	16.800001	56.0	0.0	1000.0	1000.0	75999	80.76876	46.920063	231.8311	24.159887	-81.763954	2.1262906	778.2444310188293
20	150.25	225.34016	538.0	0.0	297.2	437.07156	996.0	0.0	1000.0	1000.0	79999	86.00842	51.339607	242.70975	23.980463	-87.06344	2.3837593	819.7766227722168
21	517.0	467.89474	991.0	0.0	299.4	456.69315	1000.0	0.0	1000.0	1000.0	83999	91.90732	55.45648	279.2451	27.490538	-92.94798	2.334042	862.2501833438873
22	640.75	404.6303	1000.0	0.0	298.8	456.42804	1000.0	0.0	1000.0	1000.0	87999	99.51867	61.54347	274.26422	30.957176	-100.61914	2.508101	907.3177745342255
23	202.25	348.57736	806.0	0.0	79.1	237.3	791.0	0.0	1000.0	1000.0	91999	103.85356	62.09015	257.67847	32.970028	-104.78656	2.3932421	951.9933137893677
24	303.0	411.6151	1000.0	0.0	303.7	455.96405	1000.0	0.0	1000.0	1000.0	95999	103.6274	58.355335	243.96245	33.069874	-104.45334	1.9458159	996.7073769569397
25	459.25	458.1492	944.0	0.0	196.8	393.66504	1000.0	0.0	1000.0	1000.0	99999	103.99843	55.851383	234.20486	33.607613	-104.797615	1.8751694	1040.0695419311523
26	81.0	135.71661	316.0	0.0	93.0	279.0	930.0	0.0	1000.0	1000.0	103999	103.41153	50.902393	224.21588	34.78688	-104.28303	1.5805733	1084.0306811332703
27	242.5	420.0223	970.0	0.0	100.8	299.0815	998.0	0.0	1000.0	1000.0	107999	103.73989	45.13468	219.85233	45.172413	-104.732285	1.521929	1128.4516253471375
28	25.0	43.30127	100.0	0.0	3.7	11.099998	37.0	0.0	1000.0	1000.0	111999	107.4445	44.112904	226.55296	49.457134	-108.6127	1.4523108	1172.1119906902313
29	1.5	2.598076	6.0	0.0	300.8	453.0538	1000.0	0.0	1000.0	1000.0	115999	110.04754	45.55794	237.17593	54.86079	-111.01592	1.623527	1216.56929397583
